6886|Tjungundji|tjj|||688.60||
6887|Tjupany|tjp|||688.70||
6888|Tjurruru|tju|||688.80||
6889|Tlachichilco Tepehua|tpt|||688.90||
6890|Tlacoapa Me'phaa|tpl|||689.00||
6891|Tlacoatzintepec Chinantec|ctl|||689.10||
6892|Tlacolulita Zapotec|zpk|||689.20||
6893|Tlahuitoltepec Mixe|mxp|||689.30||
6894|Tlamacazapa Nahuatl|nuz|||689.40||
6895|Tlazoyaltepec Mixtec|mqh|||689.50||
6896|Tlingit|tli|||689.60||
6897|To|toz|||689.70||
6898|To'abaita|mlu|||689.80||
6899|Toaripi|tqo|||689.90||
6900|Toba|tob|||690.00||
6901|Toba-Maskoy|tmf|||690.10||
6902|Tobagonian Creole English|tgh|||690.20||
6903|Tobanga|tng|||690.30||
6904|Tobati|tti|||690.40||
6905|Tobelo|tlb|||690.50||
6906|Tobian|tox|||690.60||
6907|Tobilung|tgb|||690.70||
6908|Tobo|tbv|||690.80||
6909|Tocantins Asurini|asu|||690.90||
6910|Tocho|taz|||691.00||
6911|Toda|tcx|||691.10||
6912|Todrah|tdr|||691.20||
6913|Tofanma|tlg|||691.30||
6914|Tofin Gbe|tfi|||691.40||
6915|Togbo-Vara Banda|tor|||691.50||
6916|Togoyo|tgy|||691.60||
6917|Tohono O'odham|ood|||691.70||
6918|Tojolabal|toj|||691.80||
6919|Tok Pisin|tpi|||691.90||
6920|Tokano|zuh|||692.00||
6921|Tokelau|tkl|||692.10||
6922|Tokharian A|xto|||692.20||
6923|Tokharian B|txb|||692.30||
6924|Toku-No-Shima|tkn|||692.40||
6925|Tol|jic|||692.50||
6926|Tolaki|lbw|||692.60||
6927|Tolomako|tlm|||692.70||
6928|Tolowa|tol|||692.80||
6929|Toma|tod|||692.90||
6930|Tomadino|tdi|||693.00||
6931|Tombelala|ttp|||693.10||
6932|Tombonuo|txa|||693.20||
6933|Tombulu|tom|||693.30||
6934|Tomini|txm|||693.40||
6935|Tommo So Dogon|dto|||693.50||
6936|Tomo Kan Dogon|dtm|||693.60||
6937|Tomoip|tqp|||693.70||
6938|Tondano|tdn|||693.80||
6939|Tondi Songway Kiini|tst|||693.90||
6940|Tonga (Nyasa)|tog|||694.00||
6941|Tonga (Tonga Islands)|ton|||694.10||
6942|Tonga (Zambia)|toi|||694.20||
6943|Tongwe|tny|||694.30||
6944|Tonjon|tjn|||694.40||
6945|Tonkawa|tqw|||694.50||
6946|Tonsawang|tnw|||694.60||
6947|Tonsea|txs|||694.70||
6948|Tontemboan|tnt|||694.80||
6949|Tooro|ttj|||694.90||
6950|Topoiyo|toy|||695.00||
6951|Toposa|toq|||695.10||
6952|Tor†|trz|||695.20||
6953|Toraja-Sa'dan|sda|||695.30||
6954|Toram|trj|||695.40||
6955|Torau|ttu|||695.50||
6956|Tornedalen Finnish|fit|||695.60||
6957|Toro|tdv|||695.70||
6958|Toro So Dogon|dts|||695.80||
6959|Toro Tegu Dogon|dtt|||695.90||
6960|Toromono|tno|||696.00||
6961|Torona|tqr|||696.10||
6962|Torres Strait Creole|tcs|||696.20||
6963|Torricelli|tei|||696.30||
6964|Torwali|trw|||696.40||
6965|Tosk Albanian|als|||696.50||
6966|Totela|ttl|||696.60||
6967|Toto|txo|||696.70||
6968|Totoli|txe|||696.80||
6969|Totomachapan Zapotec|zph|||696.90||
6970|Totontepec Mixe|mto|||697.00||
6971|Totoro|ttk|||697.10||
6972|Touo|tqu|||697.20||
6973|Toura (Cìte d'Ivoire)|neb|||697.30||
6974|Toura (Papua New Guinea)|don|||697.40||
6975|Towei|ttn|||697.50||
6976|Transalpine Gaulish|xtg|||697.60||
6977|Traveller Danish|rmd|||697.70||
6978|Traveller Norwegian|rmg|||697.80||
6979|Traveller Scottish|trl|||697.90||
6980|Tregami|trm|||698.00||
6981|TremembÇ|tme|||698.10||
6982|Trieng|stg|||698.20||
6983|Trimuris|tip|||698.30||
6984|Tring|tgq|||698.40||
6985|Tringgus-Sembaan Bidayuh|trx|||698.50||
6986|Trinidad and Tobago Sign Language|lst|||698.60||
6987|Trinidadian Creole English|trf|||698.70||
6988|Trinitario|trn|||698.80||
6989|Tri¢|tri|||698.90||
6990|Truk†|tka|||699.00||
6991|Trumai|tpy|||699.10||
6992|Ts'Ån-Lao|tsl|||699.20||
6993|Tsaangi|tsa|||699.30||
6994|Tsakhur|tkr|||699.40||
6995|Tsakonian|tsd|||699.50||
6996|Tsakwambo|kvz|||699.60||
6997|Tsamai|tsb|||699.70||
6998|Tsat|huq|||699.80||
6999|Tseku|tsk|||699.90||
7000|Tsetsaut|txc|||700.00||
7001|Tshangla|tsj|||700.10||
7002|Tsikimba|kdl|||700.20||
7003|TsimanÇ|cas|||700.30||
7004|Tsimihety Malagasy|xmw|||700.40||
7005|Tsimshian|tsi|||700.50||
7006|Tsishingini|tsw|||700.60||
7007|Tso|ldp|||700.70||
7008|Tsoa|hio|||700.80||
7009|Tsogo|tsv|||700.90||
7010|Tsonga|tso|||701.00||
7011|Tsotso|lto|||701.10||
7012|Tsou|tsu|||701.20||
7013|Tsucuba|cbq|||701.30||
7014|Tsum|ttz|||701.40||
7015|Tsuvadi|tvd|||701.50||
7016|Tsuvan|tsh|||701.60||
7017|Tswa|tsc|||701.70||
7018|Tswana|tsn|||701.80||
7019|Tswapong|two|||701.90||
7020|Tu|mjg|||702.00||
7021|Tuamotuan|pmt|||702.10||
7022|Tubar|tbu|||702.20||
7023|TÅbatulabal|tub|||702.30||
7024|Tucano|tuo|||702.40||
7025|Tugen|tuy|||702.50||
7026|Tugun|tzn|||702.60||
7027|Tugutil|tuj|||702.70||
7028|Tukang Besi North|khc|||702.80||
7029|Tukang Besi South|bhq|||702.90||
7030|Tuki|bag|||703.00||
7031|Tukpa|tpq|||703.10||
7032|Tukudede|tkd|||703.20||
7033|TukumanfÇd|tkf|||703.30||
7034|Tula|tul|||703.40||
7035|Tulehu|tlu|||703.50||
7036|Tulishi|tey|||703.60||
7037|Tulu|tcy|||703.70||
7038|Tulu-Bohuai|rak|||703.80||
7039|Tuma-Irumu|iou|||703.90||
7040|Tumak|tmc|||704.00||
7041|Tumari Kanuri|krt|||704.10||
7042|Tumbuka|tum|||704.20||
7043|Tumi|kku|||704.30||
7044|Tumleo|tmq|||704.40||
7045|Tumshuqese|xtq|||704.50||
7046|Tumtum|tbr|||704.60||
7047|Tumulung Sisaala|sil|||704.70||
7048|Tumzabt|mzb|||704.80||
7049|Tundra Enets|enh|||704.90||
7050|Tunen|tvu|||705.00||
7051|Tungag|lcm|||705.10||
7052|Tunggare|trt|||705.20||
7053|Tunia|tug|||705.30||
7054|Tunica|tun|||705.40||
7055|Tunisian Arabic|aeb|||705.50||
7056|Tunisian Sign Language|tse|||705.60||
7057|Tunjung|tjg|||705.70||
7058|Tunni|tqq|||705.80||
7059|Tunzu|dza|||705.90||
7060|Tuotomb|ttf|||706.00||
7061|Tupar°|tpr|||706.10||
7062|Tup°|tpw|||706.20||
7063|Tupinamb†|tpn|||706.30||
7064|Tupinikin|tpk|||706.40||
7065|Tupuri|tui|||706.50||
7066|Turaka|trh|||706.60||
7067|Turi|trd|||706.70||
7068|Turiw†ra|twt|||706.80||
7069|Turka|tuz|||706.90||
7070|Turkana|tuv|||707.00||
7071|Turkish|tur|||707.10||
7072|Turkish Sign Language|tsm|||707.20||
7073|Turkmen|tuk|||707.30||
7074|Turks And Caicos Creole English|tch|||707.40||
7075|Turoyo|tru|||707.50||
7076|Turumsa|tqm|||707.60||
7077|Turung|try|||707.70||
7078|Tuscarora|tus|||707.80||
7079|Tutelo|tta|||707.90||
7080|Tutong|ttg|||708.00||
7081|Tutsa Naga|tvt|||708.10||
7082|Tutuba|tmi|||708.20||
7083|Tututepec Mixtec|mtu|||708.30||
7084|Tututni|tuu|||708.40||
7085|Tuvalu|tvl|||708.50||
7086|Tuvinian|tyv|||708.60||
7087|Tuwali Ifugao|ifk|||708.70||
7088|Tuwari|tww|||708.80||
7089|Tuwuli|bov|||708.90||
7090|Tux†|tud|||709.00||
7091|Tuxin†wa|tux|||709.10||
7092|Tuyuca|tue|||709.20||
7093|Twana|twa|||709.30||
7094|Twendi|twn|||709.40||
7095|Twents|twd|||709.50||
7096|Twi|twi|||709.60||
7097|Tyap|kcg|||709.70||
7098|Tz'utujil|tzj|||709.80||
7099|Tzeltal|tzh|||709.90||
7100|Tzotzil|tzo|||710.00||
7101|U|uuu|||710.10||
7102|Uab Meto|aoz|||710.20||
7103|UamuÇ|uam|||710.30||
7104|Uare|ksj|||710.40||
7105|Ubaghara|byc|||710.50||
7106|Ubang|uba|||710.60||
7107|Ubi|ubi|||710.70||
7108|Ubir|ubr|||710.80||
7109|Ubykh|uby|||710.90||
7110|Ucayali-Yur£a AshÇninka|cpb|||711.00||
7111|Uda|uda|||711.10||
7112|Udi|udi|||711.20||
7113|Udihe|ude|||711.30||
7114|Udmurt|udm|||711.40||
7115|Uduk|udu|||711.50||
7116|Ufim|ufi|||711.60||
7117|Ugandan Sign Language|ugn|||711.70||
7118|Ugaritic|uga|||711.80||
7119|Ughele|uge|||711.90||
7120|Ugong|ugo|||712.00||
7121|Uhami|uha|||712.10||
7122|Uighur|uig|||712.20||
7123|Uisai|uis|||712.30||
7124|Ujir|udj|||712.40||
7125|Ukaan|kcf|||712.50||
7126|Ukhwejo|ukh|||712.60||
7127|Ukit|umi|||712.70||
7128|Ukpe-Bayobiri|ukp|||712.80||
7129|Ukpet-Ehom|akd|||712.90||
7130|Ukrainian|ukr|||713.00||
7131|Ukrainian Sign Language|ukl|||713.10||
7132|Ukue|uku|||713.20||
7133|Ukuriguma|ukg|||713.30||
7134|Ukwa|ukq|||713.40||
7135|Ukwuani-Aboh-Ndoni|ukw|||713.50||
7136|Ulau-Suain|svb|||713.60||
7137|Ulch|ulc|||713.70||
7138|Ulithian|uli|||713.80||
7139|Ullatan|ull|||713.90||
7140|Ulukwumi|ulb|||714.00||
7141|Ulumanda'|ulm|||714.10||
7142|Ulwa|ulw|||714.20||
7143|Uma|ppk|||714.30||
7144|Uma' Lasan|xky|||714.40||
7145|Uma' Lung|ulu|||714.50||
7146|Umanakaina|gdn|||714.60||
7147|Umatilla|uma|||714.70||
7148|Umbindhamu|umd|||714.80||
7149|Umbrian|xum|||714.90||
7150|Umbu-Ungu|ubu|||715.00||
7151|Umbugarla|umr|||715.10||
7152|Umbundu|umb|||715.20||
7153|Ume Sami|sju|||715.30||
7154|Umeda|upi|||715.40||
7155|Umiida|xud|||715.50||
7156|Umiray Dumaget Agta|due|||715.60||
7157|Umon|umm|||715.70||
7158|Umot°na|umo|||715.80||
7159|Umpila|ump|||715.90||
7160|Una|mtg|||716.00||
7161|Unami|unm|||716.10||
7162|Uncoded languages|mis|||716.20||
7163|Unde Kaili|unz|||716.30||
7164|Undetermined|und|||716.40||
7165|Uneapa|bbn|||716.50||
7166|Uneme|une|||716.60||
7167|Unggaranggu|xun|||716.70||
7168|Unggumi|xgu|||716.80||
7169|Ungkue|gku|||716.90||
7170|Uni|uni|||717.00||
7171|Unserdeutsch|uln|||717.10||
7172|Unua|onu|||717.20||
7173|Unubahe|unu|||717.30||
7174|Upper Chehalis|cjh|||717.40||
7175|Upper Grand Valley Dani|dna|||717.50||
7176|Upper Guinea Crioulo|pov|||717.60||
7177|Upper Kinabatangan|dmg|||717.70||
7178|Upper Kuskokwim|kuu|||717.80||
7179|Upper Necaxa Totonac|tku|||717.90||
7180|Upper Saxon|sxu|||718.00||
7181|Upper Sorbian|hsb|||718.10||
7182|Upper Ta'oih|tth|||718.20||
7183|Upper Tanana|tau|||718.30||
7184|Upper Taromi|tov|||718.40||
7185|Upper Umpqua|xup|||718.50||
7186|Ura (Papua New Guinea)|uro|||718.60||
7187|Ura (Vanuatu)|uur|||718.70||
7188|Uradhi|urf|||718.80||
7189|Urak Lawoi'|urk|||718.90||
7190|Urali|url|||719.00||
7191|Urapmin|urm|||719.10||
7192|Urarina|ura|||719.20||
7193|Urartian|xur|||719.30||
7194|Urat|urt|||719.40||
7195|Urdu|urd|||719.50||
7196|Urhobo|urh|||719.60||
7197|Uri|uvh|||719.70||
7198|Urigina|urg|||719.80||
7199|Urim|uri|||719.90||
7200|Urimo|urx|||720.00||
7201|Uripiv-Wala-Rano-Atchin|upv|||720.10||
7202|Urningangg|urc|||720.20||
7203|Uru|ure|||720.30||
7204|Uru-Eu-Wau-Wau|urz|||720.40||
7205|Uru-Pa-In|urp|||720.50||
7206|Uruangnirin|urn|||720.60||
7207|Uruava|urv|||720.70||
7208|Urub£-Kaapor|urb|||720.80||
7209|Urub£-Kaapor Sign Language|uks|||720.90||
7210|Uruguayan Sign Language|ugy|||721.00||
7211|Urum|uum|||721.10||
7212|Urumi|uru|||721.20||
7213|us-Saare|uss|||721.30||
7214|Usaghade|usk|||721.40||
7215|Usan|wnu|||721.50||
7216|Usarufa|usa|||721.60||
7217|Ushojo|ush|||721.70||
7218|Usila Chinantec|cuc|||721.80||
7219|Usku|ulf|||721.90||
7220|Uspanteco|usp|||722.00||
7221|Usui|usi|||722.10||
7222|ut-Hun|uth|||722.20||
7223|ut-Ma'in|gel|||722.30||
7224|Utarmbung|omo|||722.40||
7225|Ute-Southern Paiute|ute|||722.50||
7226|Utu|utu|||722.60||
7227|Uvbie|evh|||722.70||
7228|Uya|usu|||722.80||
7229|Uyajitaya|duk|||722.90||
7230|Uzbek|uzb|||723.00||
7231|Uzbeki Arabic|auz|||723.10||
7232|Uzekwe|eze|||723.20||
7233|Vaagri Booli|vaa|||723.30||
7234|Vafsi|vaf|||723.40||
7235|Vaghri|vgr|||723.50||
7236|Vaghua|tva|||723.60||
7237|Vagla|vag|||723.70||
7238|Vai|vai|||723.80||
7239|Vaiphei|vap|||723.90||
7240|Vale|vae|||724.00||
7241|Valencian Sign Language|vsv|||724.10||
7242|Valle Nacional Chinantec|cvn|||724.20||
7243|Valley Maidu|vmv|||724.30||
7244|Valman|van|||724.40||
7245|Valpei|vlp|||724.50||
7246|Vamale|mkt|||724.60||
7247|Vame|mlr|||724.70||
7248|Vandalic|xvn|||724.80||
7249|Vangunu|mpr|||724.90||
7250|Vanimo|vam|||725.00||
7251|Vano|vnk|||725.10||
7252|Vanuma|vau|||725.20||
7253|Vao|vao|||725.30||
7254|Varhadi-Nagpuri|vah|||725.40||
7255|Varisi|vrs|||725.50||
7256|Varli|vav|||725.60||
7257|Vasavi|vas|||725.70||
7258|Veddah|ved|||725.80||
7259|Vehes|val|||725.90||
7260|Veluws|vel|||726.00||
7261|Vemgo-Mabas|vem|||726.10||
7262|Venda|ven|||726.20||
7263|Venetian|vec|||726.30||
7264|Venetic|xve|||726.40||
7265|Venezuelan Sign Language|vsl|||726.50||
7266|Vengo|bav|||726.60||
7267|Venture§o|veo|||726.70||
7268|Veps|vep|||726.80||
7269|Vera'a|vra|||726.90||
7270|Vestinian|xvs|||727.00||
7271|Vidunda|vid|||727.10||
7272|Viemo|vig|||727.20||
7273|Vietnamese|vie|||727.30||
7274|Vilela|vil|||727.40||
7275|Vili|vif|||727.50||
7276|Villa Viciosa Agta|dyg|||727.60||
7277|Vincentian Creole English|svc|||727.70||
7278|Vinmavis|vnm|||727.80||
7279|Vinza|vin|||727.90||
7280|Virgin Islands Creole English|vic|||728.00||
7281|Vishavan|vis|||728.10||
7282|Viti|vit|||728.20||
7283|Vitou|vto|||728.30||
7284|Vitu|wiv|||728.40||
7285|Vlaams|vls|||728.50||
7286|Vlaamse Gebarentaal|vgt|||728.60||
7287|Vlax Romani|rmy|||728.70||
7288|VolapÅk|vol|||728.80||
7289|Volscian|xvo|||728.90||
7290|Vono|kch|||729.00||
7291|Voro|vor|||729.10||
7292|Voro|vro|||729.20||
7293|Votic|vot|||729.30||
7294|Vumbu|vum|||729.40||
7295|Vunapu|vnp|||729.50||
7296|Vunjo|vun|||729.60||
7297|Vurâs|msn|||729.70||
7298|Vute|vut|||729.80||
7299|Vwanji|wbi|||729.90||
7300|Wa|wbm|||730.00||
7301|Wa'ema|wag|||730.10||
7302|Waama|wwa|||730.20||
7303|Waamwang|wmn|||730.30||
7304|Waata|ssn|||730.40||
7305|Wab|wab|||730.50||
7306|Wabo|wbb|||730.60||
7307|Waboda|kmx|||730.70||
7308|Waci Gbe|wci|||730.80||
7309|Wadaginam|wdg|||730.90||
7310|Waddar|wbq|||731.00||
7311|Wadi Wadi|xwd|||731.10||
7312|Wadikali|wdk|||731.20||
7313|Wadiyara Koli|kxp|||731.30||
7314|Wadjabangayi|wdy|||731.40||
7315|Wadjiginy|wdj|||731.50||
7316|Wadjigu|wdu|||731.60||
7317|Wae Rana|wrx|||731.70||
7318|Waffa|waj|||731.80||
7319|Wagawaga|wgb|||731.90||
7320|Wagaya|wga|||732.00||
7321|Wagdi|wbr|||732.10||
7322|Wagi|fad|||732.20||
7323|Wagiman|waq|||732.30||
7324|Wahau Kayan|whu|||732.40||
7325|Wahau Kenyah|whk|||732.50||
7326|Wahgi|wgi|||732.60||
7327|Waigali|wbk|||732.70||
7328|Waigeo|wgo|||732.80||
7329|Wailaki|wlk|||732.90||
7330|Wailapa|wlr|||733.00||
7331|Waima|rro|||733.10||
7332|Waima'a|wmh|||733.20||
7333|Waimaha|bao|||733.30||
7334|Waimiri-Atroari|atr|||733.40||
7335|Waioli|wli|||733.50||
7336|Waiwai|waw|||733.60||
7337|Waja|wja|||733.70||
7338|Wajarri|wbv|||733.80||
7339|Wajuk|xwj|||733.90||
7340|Waka|wav|||734.00||
7341|Wakabunga|wwb|||734.10||
7342|Wakawaka|wkw|||734.20||
7343|Wakde|wkd|||734.30||
7344|Wakhi|wbl|||734.40||
7345|Wakon†|waf|||734.50||
7346|Wala|lgl|||734.60||
7347|Walak|wlw|||734.70||
7348|Walangama|nlw|||734.80||
7349|Wali (Ghana)|wlx|||734.90||
7350|Wali (Sudan)|wll|||735.00||
7351|Waling|wly|||735.10||
7352|Walio|wla|||735.20||
7353|Walla Walla|waa|||735.30||
7354|Wallisian|wls|||735.40||
7355|Walloon|wln|||735.50||
7356|Walmajarri|wmt|||735.60||
7357|Walser|wae|||735.70||
7358|Walungge|ola|||735.80||
7359|Waluwarra|wrb|||735.90||
7360|Wamas|wmc|||736.00||
7361|Wambaya|wmb|||736.10||
7362|Wambon|wms|||736.20||
7363|Wambule|wme|||736.30||
7364|Wamesa|wad|||736.40||
7365|Wamey|cou|||736.50||
7366|Wamin|wmi|||736.60||
7367|Wampanoag|wam|||736.70||
7368|Wampar|lbq|||736.80||
7369|Wampur|waz|||736.90||
7370|Wan|wan|||737.00||
7371|Wanambre|wnb|||737.10||
7372|Wanap|wnp|||737.20||
7373|Wancho Naga|nnp|||737.30||
7374|Wanda|wbh|||737.40||
7375|Wandala|mfi|||737.50||
7376|Wandarang|wnd|||737.60||
7377|Wandji|wdd|||737.70||
7378|WanÇ|hwa|||737.80||
7379|Waneci|wne|||737.90||
7380|Wanga|lwg|||738.00||
7381|Wangaaybuwan-Ngiyambaa|wyb|||738.10||
7382|Wanggamala|wnm|||738.20||
7383|Wanggom|wng|||738.30||
7384|Wangkangurru|wgg|||738.40||
7385|Wangkayutyuru|wky|||738.50||
7386|Wangkumara|xwk|||738.60||
7387|Wannu|jub|||738.70||
7388|Wano|wno|||738.80||
7389|Wantoat|wnc|||738.90||
7390|Wanukaka|wnk|||739.00||
7391|Wanyi|wny|||739.10||
7392|Waorani|auc|||739.20||
7393|Wapan|juk|||739.30||
7394|Wapha|juw|||739.40||
7395|Wapishana|wap|||739.50||
7396|Wappo|wao|||739.60||
7397|War-Jaintia|aml|||739.70||
7398|Wara|wbf|||739.80||
7399|W†ra|tci|||739.90||
7400|Warao|wba|||740.00||
7401|Waray (Australia)|wrz|||740.10||
7402|Waray (Philippines)|war|||740.20||
7403|Wardaman|wrr|||740.30||
7404|Wardandi|wxw|||740.40||
7405|Warduji|wrd|||740.50||
7406|Warembori|wsa|||740.60||
7407|Wares|wai|||740.70||
7408|Waris|wrs|||740.80||
7409|Waritai|wbe|||740.90||
7410|Wariyangga|wri|||741.00||
7411|Warji|wji|||741.10||
7412|Warkay-Bipim|bgv|||741.20||
7413|Warlmanpa|wrl|||741.30||
7414|Warlpiri|wbp|||741.40||
7415|Warnang|wrn|||741.50||
7416|Warnman|wbt|||741.60||
7417|Waropen|wrp|||741.70||
7418|Warrgamay|wgy|||741.80||
7419|Warrwa|wwr|||741.90||
7420|Waru|wru|||742.00||
7421|Warumungu|wrm|||742.10||
7422|Waruna|wrv|||742.20||
7423|Warungu|wrg|||742.30||
7424|Warwar Feni|hrw|||742.40||
7425|Wasa|wss|||742.50||
7426|Wasco-Wishram|wac|||742.60||
7427|Wasembo|gsp|||742.70||
7428|Washo|was|||742.80||
7429|Waskia|wsk|||742.90||
7430|Wasu|wsu|||743.00||
7431|Watakataui|wtk|||743.10||
7432|Watam|wax|||743.20||
7433|Wathawurrung|wth|||743.30||
7434|Watiwa|wtf|||743.40||
7435|Watubela|wah|||743.50||
7436|Waube|kop|||743.60||
7437|Waur†|wau|||743.70||
7438|Wauyai|wuy|||743.80||
7439|Wawa|www|||743.90||
7440|Wawonii|wow|||744.00||
7441|Waxianghua|wxa|||744.10||
7442|Wayampi|oym|||744.20||
7443|Wayana|way|||744.30||
7444|Wayanad Chetti|ctt|||744.40||
7445|Wayor¢|wyr|||744.50||
7446|Wayu|vay|||744.60||
7447|Wayuu|guc|||744.70||
7448|Wä Northern|wob|||744.80||
7449|Wä Southern|gxx|||744.90||
7450|Wä Western|wec|||745.00||
7451|Wedau|wed|||745.10||
7452|Weh|weh|||745.20||
7453|Wejewa|wew|||745.30||
7454|Welaun|wlh|||745.40||
7455|Weliki|klh|||745.50||
7456|Welsh|cym|||745.60||
7457|Welsh Romani|rmw|||745.70||
7458|Wemale|weo|||745.80||
7459|Wemba Wemba|xww|||745.90||
7460|Weme Gbe|wem|||746.00||
7461|Wergaia|weg|||746.10||
7462|Weri|wer|||746.20||
7463|Wersing|kvw|||746.30||
7464|West Albay Bikol|fbl|||746.40||
7465|West Ambae|nnd|||746.50||
7466|West Bengal Sign Language|wbs|||746.60||
7467|West Berawan|zbw|||746.70||
7468|West Central Banda|bbp|||746.80||
7469|West Central Oromo|gaz|||746.90||
7470|West Coast Bajau|bdr|||747.00||
7471|West Damar|drn|||747.10||
7472|West Goodenough|ddi|||747.20||
7473|West Kewa|kew|||747.30||
7474|West Lembata|lmj|||747.40||
7475|West Makian|mqs|||747.50||
7476|West Masela|mss|||747.60||
7477|West Tarangan|txn|||747.70||
7478|West Uvean|uve|||747.80||
7479|West Yugur|ybe|||747.90||
7480|West-Central Limba|lia|||748.00||
7481|Western Abnaki|abe|||748.10||
7482|Western Apache|apw|||748.20||
7483|Western Armenian|hyw|||748.30||
7484|Western Arrarnta|are|||748.40||
7485|Western Balochi|bgn|||748.50||
7486|Western Bolivian Guaran°|gnw|||748.60||
7487|Western Bru|brv|||748.70||
7488|Western Bukidnon Manobo|mbb|||748.80||
7489|Western Cham|cja|||748.90||
7490|Western Dani|dnw|||749.00||
7491|Western Durango Nahuatl|azn|||749.10||
7492|Western Fijian|wyy|||749.20||
7493|Western Frisian|fry|||749.30||
7494|Western Highland Chatino|ctp|||749.40||
7495|Western Highland Purepecha|pua|||749.50||
7496|Western Huasteca Nahuatl|nhw|||749.60||
7497|Western Juxtlahuaca Mixtec|jmx|||749.70||
7498|Western Kanjobal|knj|||749.80||
7499|Western Karaboro|kza|||749.90||
7500|Western Katu|kuf|||750.00||
7501|Western Kayah|kyu|||750.10||
7502|Western Keres|kjq|||750.20||
7503|Western Krahn|krw|||750.30||
7504|Western Lalu|ywl|||750.40||
7505|Western Lawa|lcp|||750.50||
7506|Western Magar|mrd|||750.60||
7507|Western Maninkakan|mlq|||750.70||
7508|Western Mari|mrj|||750.80||
7509|Western Mashan Hmong|hmw|||750.90||
7510|Western Meohang|raf|||751.00||
7511|Western Minyag|wmg|||751.10||
7512|Western Muria|mut|||751.20||
7513|Western Neo-Aramaic|amw|||751.30||
7514|Western Niger Fulfulde|fuh|||751.40||
7515|Western Ojibwa|ojw|||751.50||
7516|Western Panjabi|pnb|||751.60||
7517|Western Parbate Kham|kjl|||751.70||
7518|Western Penan|pne|||751.80||
7519|Western Sisaala|ssl|||751.90||
7520|Western Subanon|suc|||752.00||
7521|Western Tamang|tdg|||752.10||
7522|Western Tawbuid|twb|||752.20||
7523|Western Tlacolula Valley Zapotec|zab|||752.30||
7524|Western Totonac|tqt|||752.40||
7525|Western Tunebo|tnb|||752.50||
7526|Western Xiangxi Miao|mmr|||752.60||
7527|Western Xwla Gbe|xwl|||752.70||
7528|Western Yiddish|yih|||752.80||
7529|Westphalien|wep|||752.90||
7530|Wetamut|wwo|||753.00||
7531|Wewaw|wea|||753.10||
7532|Weyto|woy|||753.20||
7533|White Gelao|giw|||753.30||
7534|White Lachi|lwh|||753.40||
7535|Whitesands|tnp|||753.50||
7536|Wiarumus|tua|||753.60||
7537|Wich° LhamtÇs GÅisnay|mzh|||753.70||
7538|Wich° LhamtÇs Nocten|mtp|||753.80||
7539|Wich° LhamtÇs Vejoz|wlv|||753.90||
7540|Wichita|wic|||754.00||
7541|Wik Ngathan|wig|||754.10||
7542|Wik-Epa|wie|||754.20||
7543|Wik-Iiyanh|wij|||754.30||
7544|Wik-Keyangan|wif|||754.40||
7545|Wik-Me'anha|wih|||754.50||
7546|Wik-Mungkan|wim|||754.60||
7547|Wikalkan|wik|||754.70||
7548|Wikngenchera|wua|||754.80||
7549|Wilawila|wil|||754.90||
7550|Wintu|wnw|||755.00||
7551|WinyÇ|kst|||755.10||
7552|Wipi|gdr|||755.20||
7553|Wiradjuri|wrh|||755.30||
7554|WirafÇd|wir|||755.40||
7555|Wirangu|wgu|||755.50||
7556|Wiru|wiu|||755.60||
7557|Wiyot|wiy|||755.70||
7558|Woccon|xwc|||755.80||
7559|Wogamusin|wog|||755.90||
7560|Wogeo|woc|||756.00||
7561|Woi|wbw|||756.10||
7562|Woiwurrung|wyi|||756.20||
7563|Wojenaka|jod|||756.30||
7564|Wolane|wle|||756.40||
7565|Wolani|wod|||756.50||
7566|Wolaytta|wal|||756.60||
7567|Woleaian|woe|||756.70||
7568|Wolio|wlo|||756.80||
7569|Wolof|wol|||756.90||
7570|Wom (Nigeria)|wom|||757.00||
7571|Wom (Papua New Guinea)|wmo|||757.10||
7572|Womo|wmx|||757.20||
7573|Wongo|won|||757.30||
7574|Woods Cree|cwd|||757.40||
7575|Woria|wor|||757.50||
7576|Worimi|kda|||757.60||
7577|Worodougou|jud|||757.70||
7578|Worrorra|wro|||757.80||
7579|Wotapuri-Katarqalai|wsv|||757.90||
7580|Wotjobaluk|xwt|||758.00||
7581|Wotu|wtw|||758.10||
7582|Woun Meu|noa|||758.20||
7583|Written Oirat|xwo|||758.30||
7584|Wu Chinese|wuu|||758.40||
7585|Wuding-Luquan Yi|ywq|||758.50||
7586|Wudu|wud|||758.60||
7587|Wuliwuli|wlu|||758.70||
7588|Wulna|wux|||758.80||
7589|Wumboko|bqm|||758.90||
7590|Wumbvu|wum|||759.00||
7591|Wumeng Nasu|ywu|||759.10||
7592|Wunai Bunu|bwn|||759.20||
7593|Wunambal|wub|||759.30||
7594|Wunumara|wnn|||759.40||
7595|Wurrugu|wur|||759.50||
7596|Wusa Nasu|yig|||759.60||
7597|Wushi|bse|||759.70||
7598|Wusi|wsi|||759.80||
7599|Wutung|wut|||759.90||
7600|Wutunhua|wuh|||760.00||
7601|Wuvulu-Aua|wuv|||760.10||
7602|Wuzlam|udl|||760.20||
7603|Wyandot|wya|||760.30||
7604|Wymysorys|wym|||760.40||
7605|Xaasongaxango|kao|||760.50||
7606|Xadani Zapotec|zax|||760.60||
